								blender-sperm-1_S30_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm2_S8_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	BlenderSperm4a_S173_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm4b_S176_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6a_S174_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Blendersperm6b_S177_L007_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5b_S28_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	sperm-5c_S29_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-15_S26_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-20_S27_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Bulk-25_S28_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	seedling4_S3_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9a_S25_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9b_S26_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	egg-9c_S27_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell2_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell3_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	eggcell4_combined.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1a_S31_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	ovary-no-egg-1b_S32_L002_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov	Ovarynoegg2_S5_L004_R1_001.fastq.gz.trimmed.dedup.fastq.gz.sorted.bam.24.siRNAs.sam.bam.50KbWindows.cov
11	IRGSP-1.0	bin	5200001	5250000	.	+	.	132	15	25	55	23	26	40	40	285	197	226	102	10	13	10	28	9	28	100	120	94
11	IRGSP-1.0	bin	5250001	5300000	.	+	.	227	7	34	36	68	85	80	76	477	267	403	176	14	11	12	32	18	50	140	149	80
11	IRGSP-1.0	bin	5300001	5350000	.	+	.	254	21	42	29	97	144	124	121	685	507	639	238	22	34	28	40	31	63	202	215	114
11	IRGSP-1.0	bin	5350001	5400000	.	+	.	101	2	32	8	9	49	43	48	789	496	666	240	8	11	12	31	9	24	123	127	101
11	IRGSP-1.0	bin	5400001	5450000	.	+	.	47	2	4	4	32	10	10	17	1018	605	822	325	2	8	11	3	0	13	73	71	68
11	IRGSP-1.0	bin	5450001	5500000	.	+	.	60	6	12	1	7	16	22	22	973	600	782	287	6	9	7	32	26	26	169	162	126
11	IRGSP-1.0	bin	5500001	5550000	.	+	.	213	41	46	26	39	41	79	74	813	524	652	250	15	18	25	26	17	20	133	135	146
11	IRGSP-1.0	bin	5550001	5600000	.	+	.	90	6	15	13	48	12	26	31	974	616	855	315	16	7	6	61	8	40	173	177	131
11	IRGSP-1.0	bin	5600001	5650000	.	+	.	167	40	39	13	59	10	74	77	674	377	558	166	14	16	10	21	7	26	107	114	95
11	IRGSP-1.0	bin	5650001	5700000	.	+	.	118	50	10	23	55	10	44	43	701	415	564	190	7	9	14	53	32	44	134	104	120
11	IRGSP-1.0	bin	5700001	5750000	.	+	.	193	34	31	6	23	24	93	90	755	447	561	252	12	13	19	41	8	56	153	134	113
11	IRGSP-1.0	bin	5750001	5800000	.	+	.	106	4	2	34	12	16	43	45	583	384	463	204	7	13	24	21	7	28	152	142	112
11	IRGSP-1.0	bin	5800001	5850000	.	+	.	141	13	15	13	90	46	54	70	639	423	512	223	13	11	15	24	7	39	124	144	84
11	IRGSP-1.0	bin	5850001	5900000	.	+	.	76	6	4	74	65	81	25	50	734	401	621	257	14	5	24	23	19	36	137	157	133
11	IRGSP-1.0	bin	5900001	5950000	.	+	.	269	55	11	11	16	45	97	129	1090	617	856	365	19	17	31	31	13	25	214	203	153
11	IRGSP-1.0	bin	5950001	6000000	.	+	.	287	40	123	30	86	61	86	105	1073	631	846	350	11	11	21	51	11	48	180	187	173
11	IRGSP-1.0	bin	6000001	6050000	.	+	.	256	74	61	32	107	30	98	130	946	579	808	290	10	18	31	38	7	28	190	170	139
11	IRGSP-1.0	bin	6050001	6100000	.	+	.	143	55	70	15	23	37	76	70	502	343	391	186	9	12	18	23	3	10	130	135	95
11	IRGSP-1.0	bin	6100001	6150000	.	+	.	71	6	12	9	2	47	34	47	729	402	577	212	9	10	16	19	7	23	89	74	73
11	IRGSP-1.0	bin	6150001	6200000	.	+	.	316	44	42	18	106	43	126	105	186	114	138	68	12	13	20	20	9	28	65	98	44
11	IRGSP-1.0	bin	6200001	6250000	.	+	.	233	26	114	15	27	20	78	76	773	476	682	257	9	17	16	39	14	34	110	154	125
11	IRGSP-1.0	bin	6250001	6300000	.	+	.	256	60	30	80	28	67	142	129	547	317	440	200	48	37	33	138	25	156	511	544	429
11	IRGSP-1.0	bin	6300001	6350000	.	+	.	120	11	40	11	50	17	52	65	336	195	281	113	6	8	8	14	9	16	70	85	46
11	IRGSP-1.0	bin	6350001	6400000	.	+	.	241	15	35	21	83	50	72	92	953	548	695	302	20	22	26	51	39	57	289	231	195
11	IRGSP-1.0	bin	6400001	6450000	.	+	.	3457	302	806	822	976	837	831	854	1152	766	927	427	108	156	212	52	30	51	342	374	226
11	IRGSP-1.0	bin	6450001	6500000	.	+	.	252	59	9	120	35	11	102	142	1092	662	840	331	12	21	22	29	30	62	193	231	143
11	IRGSP-1.0	bin	6500001	6550000	.	+	.	122	6	30	4	3	18	29	56	439	240	346	139	8	9	11	16	7	10	103	87	61
11	IRGSP-1.0	bin	6550001	6600000	.	+	.	124	13	12	40	32	22	51	52	206	140	130	74	7	9	10	25	11	21	130	104	80
11	IRGSP-1.0	bin	6600001	6650000	.	+	.	41	4	19	33	4	5	11	18	338	177	263	108	8	5	4	11	4	17	59	47	59
11	IRGSP-1.0	bin	6650001	6700000	.	+	.	32	0	5	1	9	1	21	19	697	383	531	217	1	5	16	20	2	30	94	80	71
11	IRGSP-1.0	bin	6700001	6750000	.	+	.	258	30	56	60	56	46	122	115	147	97	150	58	11	13	22	24	30	20	53	51	38
11	IRGSP-1.0	bin	6750001	6800000	.	+	.	275	31	67	49	79	74	105	118	165	90	124	44	18	16	24	25	3	19	53	52	37
11	IRGSP-1.0	bin	6800001	6850000	.	+	.	248	34	26	34	46	53	69	79	165	136	130	61	12	8	22	9	5	18	57	48	46
11	IRGSP-1.0	bin	6850001	6900000	.	+	.	61	12	10	9	3	10	38	36	277	164	225	103	2	4	10	14	8	6	73	50	32
11	IRGSP-1.0	bin	6900001	6950000	.	+	.	106	15	15	15	21	30	34	43	497	275	375	164	6	11	19	19	6	29	113	113	99
11	IRGSP-1.0	bin	6950001	7000000	.	+	.	138	32	28	22	31	47	69	78	301	158	234	102	11	15	19	8	8	24	79	85	51
11	IRGSP-1.0	bin	7000001	7050000	.	+	.	178	35	30	72	42	29	73	82	399	249	312	142	15	13	11	8	2	15	77	87	48
11	IRGSP-1.0	bin	7050001	7100000	.	+	.	174	15	131	60	91	62	41	85	1004	612	790	282	8	12	38	39	24	26	243	172	164
11	IRGSP-1.0	bin	7100001	7150000	.	+	.	117	25	14	21	25	20	43	46	675	376	567	189	12	14	11	24	26	24	105	116	71
11	IRGSP-1.0	bin	7150001	7200000	.	+	.	584	44	104	76	120	141	222	225	422	244	326	129	29	40	50	34	50	40	120	128	77
11	IRGSP-1.0	bin	7200001	7250000	.	+	.	176	17	38	69	126	33	54	39	614	358	524	191	16	6	8	17	19	30	122	129	95
11	IRGSP-1.0	bin	7250001	7300000	.	+	.	215	43	32	39	41	31	96	111	488	309	405	180	12	10	16	37	20	35	152	156	92
11	IRGSP-1.0	bin	7300001	7350000	.	+	.	126	8	25	38	23	26	47	51	563	381	498	195	14	9	9	11	40	45	143	122	96
11	IRGSP-1.0	bin	7350001	7400000	.	+	.	229	20	66	31	66	28	78	97	712	407	567	196	10	21	29	27	37	40	187	174	96
11	IRGSP-1.0	bin	7400001	7450000	.	+	.	157	17	23	19	18	90	73	77	1327	914	1161	415	8	13	22	29	8	45	256	270	135
11	IRGSP-1.0	bin	7450001	7500000	.	+	.	286	20	123	54	97	121	122	118	736	429	568	230	18	14	32	49	14	54	199	185	129
11	IRGSP-1.0	bin	7500001	7550000	.	+	.	46	4	2	3	3	4	19	23	655	423	549	233	4	13	22	22	27	45	136	134	104
11	IRGSP-1.0	bin	7550001	7600000	.	+	.	146	20	19	28	57	23	64	80	824	434	631	246	13	26	24	50	22	45	160	187	138
11	IRGSP-1.0	bin	7600001	7650000	.	+	.	36	21	1	1	7	0	22	29	816	461	632	247	5	8	12	58	9	52	163	189	129
11	IRGSP-1.0	bin	7650001	7700000	.	+	.	83	11	3	7	19	3	27	38	896	594	758	279	8	6	21	42	25	47	188	179	147
11	IRGSP-1.0	bin	7700001	7750000	.	+	.	2253	419	7	39	13	49	1957	2640	840	497	668	953	1632	1888	1833	7043	3407	8879	45418	43495	32586
11	IRGSP-1.0	bin	7750001	7800000	.	+	.	43	36	10	1	2	4	24	13	648	428	544	237	3	14	12	36	3	36	98	82	69
11	IRGSP-1.0	bin	7800001	7850000	.	+	.	94	8	8	16	50	32	30	43	478	292	449	194	4	5	13	11	2	14	120	107	92
11	IRGSP-1.0	bin	7850001	7900000	.	+	.	62	29	11	1	7	4	33	42	1439	914	1295	488	9	16	18	26	6	35	245	207	128
11	IRGSP-1.0	bin	7900001	7950000	.	+	.	86	10	4	10	8	15	38	32	677	432	558	238	9	7	9	21	6	37	140	108	89
11	IRGSP-1.0	bin	7950001	8000000	.	+	.	148	38	5	26	109	7	74	83	862	487	750	301	13	20	26	40	6	69	179	178	96
11	IRGSP-1.0	bin	8000001	8050000	.	+	.	191	19	45	83	37	28	35	63	522	277	407	167	7	13	21	36	41	33	176	153	102
11	IRGSP-1.0	bin	8050001	8100000	.	+	.	175	16	41	43	30	35	72	79	557	317	495	198	6	11	17	29	10	31	117	125	65
11	IRGSP-1.0	bin	8100001	8150000	.	+	.	320	88	57	73	40	51	118	117	563	371	453	207	16	27	34	29	6	53	153	167	137
11	IRGSP-1.0	bin	8150001	8200000	.	+	.	256	60	80	64	72	45	81	111	501	265	374	184	11	18	24	20	3	24	117	129	84
11	IRGSP-1.0	bin	8200001	8250000	.	+	.	271	37	43	64	97	168	105	111	233	153	213	97	21	14	17	31	4	32	93	78	86
11	IRGSP-1.0	bin	8250001	8300000	.	+	.	266	60	61	57	58	80	94	105	379	237	275	138	13	13	27	26	8	32	85	86	76
11	IRGSP-1.0	bin	8300001	8350000	.	+	.	285	50	15	46	111	25	103	132	641	334	533	188	18	17	32	46	20	44	100	131	110
11	IRGSP-1.0	bin	8350001	8400000	.	+	.	219	16	14	38	76	54	101	89	617	362	460	205	34	25	32	55	32	64	196	197	141
11	IRGSP-1.0	bin	8400001	8450000	.	+	.	210	32	28	22	64	46	92	104	728	457	536	207	16	10	16	39	8	42	121	157	109
11	IRGSP-1.0	bin	8450001	8500000	.	+	.	205	27	37	36	126	16	55	80	671	391	576	181	5	14	21	34	14	56	170	130	75
11	IRGSP-1.0	bin	8500001	8550000	.	+	.	257	32	133	58	128	119	100	95	361	230	313	138	19	12	25	30	29	25	126	142	102
11	IRGSP-1.0	bin	8550001	8600000	.	+	.	168	33	37	16	48	40	61	80	693	455	621	264	6	12	28	32	7	40	139	172	136
11	IRGSP-1.0	bin	8600001	8650000	.	+	.	231	49	52	14	101	26	103	83	421	240	269	109	3	7	16	23	29	21	100	109	67
11	IRGSP-1.0	bin	8650001	8700000	.	+	.	169	14	78	99	28	151	52	65	658	373	488	225	12	18	22	34	3	17	142	147	108
11	IRGSP-1.0	bin	8700001	8750000	.	+	.	214	7	34	25	73	40	72	101	995	582	789	306	16	13	19	37	51	62	190	212	150
11	IRGSP-1.0	bin	8750001	8800000	.	+	.	163	10	24	10	33	98	83	81	615	466	573	205	18	18	20	39	21	63	211	216	114
11	IRGSP-1.0	bin	8800001	8850000	.	+	.	244	30	35	58	39	26	81	115	559	379	534	197	14	21	25	29	47	54	147	175	86
11	IRGSP-1.0	bin	8850001	8900000	.	+	.	333	13	49	110	18	81	118	116	261	159	233	99	21	25	25	28	29	47	109	89	63
11	IRGSP-1.0	bin	8900001	8950000	.	+	.	240	36	22	8	19	45	134	144	652	414	556	224	93	122	119	450	291	569	1751	1639	1156
11	IRGSP-1.0	bin	8950001	9000000	.	+	.	84	2	27	29	82	5	50	52	632	370	487	215	10	18	28	12	16	22	133	152	81
11	IRGSP-1.0	bin	9000001	9050000	.	+	.	122	13	9	5	41	6	51	51	947	573	746	337	21	14	12	18	10	35	137	142	115
11	IRGSP-1.0	bin	9050001	9100000	.	+	.	179	4	7	56	93	92	65	66	900	531	831	317	16	12	10	28	9	48	176	161	116
11	IRGSP-1.0	bin	9100001	9150000	.	+	.	82	10	29	14	18	15	33	61	1025	660	924	354	8	11	6	37	30	30	196	165	118
11	IRGSP-1.0	bin	9150001	9200000	.	+	.	17	0	0	0	0	1	11	9	439	273	374	159	2	7	4	18	3	18	55	78	56
11	IRGSP-1.0	bin	9200001	9250000	.	+	.	251	20	41	46	117	133	73	69	549	305	483	143	11	14	19	40	37	63	138	102	110
11	IRGSP-1.0	bin	9250001	9300000	.	+	.	221	49	22	37	32	35	102	94	390	247	267	146	7	12	18	25	12	21	92	98	56
11	IRGSP-1.0	bin	9300001	9350000	.	+	.	267	33	38	29	45	45	117	120	641	361	568	208	20	22	21	49	24	46	230	203	133
11	IRGSP-1.0	bin	9350001	9400000	.	+	.	308	51	157	36	48	79	101	107	459	297	354	162	19	18	19	39	10	37	136	120	145
11	IRGSP-1.0	bin	9400001	9450000	.	+	.	134	73	14	9	44	59	41	67	654	360	520	183	8	16	10	26	5	43	128	136	139
11	IRGSP-1.0	bin	9450001	9500000	.	+	.	101	4	81	12	42	136	37	36	686	404	534	203	9	23	2	15	4	28	151	157	113
11	IRGSP-1.0	bin	9500001	9550000	.	+	.	451	59	63	138	110	54	143	156	319	164	262	95	20	40	35	57	55	50	154	158	128
11	IRGSP-1.0	bin	9550001	9600000	.	+	.	288	21	41	92	63	55	89	106	822	469	616	230	11	22	27	14	26	28	191	186	119
11	IRGSP-1.0	bin	9600001	9650000	.	+	.	246	23	28	39	33	65	85	111	266	162	193	106	16	16	25	28	8	44	120	92	91
11	IRGSP-1.0	bin	9650001	9700000	.	+	.	184	33	28	29	43	40	97	91	764	432	643	231	39	19	49	122	48	111	486	438	363
11	IRGSP-1.0	bin	9700001	9750000	.	+	.	330	66	9	30	27	91	149	199	474	269	346	179	66	63	71	251	139	301	1360	1284	1115
11	IRGSP-1.0	bin	9750001	9800000	.	+	.	158	10	13	12	35	31	89	92	692	395	475	212	9	12	18	18	8	24	125	119	105
11	IRGSP-1.0	bin	9800001	9850000	.	+	.	70	1	3	11	10	15	49	29	505	346	484	168	7	11	7	43	6	32	86	78	61
11	IRGSP-1.0	bin	9850001	9900000	.	+	.	521	83	28	45	61	111	196	234	643	427	586	223	25	43	54	60	42	71	405	434	247
11	IRGSP-1.0	bin	9900001	9950000	.	+	.	175	39	25	79	78	17	63	49	514	319	446	148	12	10	16	16	6	36	96	122	89
11	IRGSP-1.0	bin	9950001	10000000	.	+	.	647	227	108	188	173	254	251	330	371	244	304	130	28	43	47	37	12	38	158	153	89
11	IRGSP-1.0	bin	10000001	10050000	.	+	.	209	18	55	35	95	48	69	70	407	254	331	135	12	14	12	16	32	23	101	123	108
11	IRGSP-1.0	bin	10050001	10100000	.	+	.	128	56	104	58	50	8	48	74	1106	673	923	375	20	7	11	56	14	61	241	269	182
11	IRGSP-1.0	bin	10100001	10150000	.	+	.	243	43	16	41	12	47	100	91	402	237	319	103	11	12	23	19	12	23	145	107	75
11	IRGSP-1.0	bin	10150001	10200000	.	+	.	233	14	72	27	30	56	69	97	489	271	445	187	18	13	15	24	43	35	179	145	110
11	IRGSP-1.0	bin	10200001	10250000	.	+	.	243	20	101	74	148	129	90	116	530	326	403	180	18	23	17	56	2	24	139	159	124
11	IRGSP-1.0	bin	10250001	10300000	.	+	.	213	54	33	26	65	64	87	74	465	260	349	156	9	16	9	20	16	33	150	150	103
11	IRGSP-1.0	bin	10300001	10350000	.	+	.	228	20	92	7	13	71	87	74	394	240	288	147	26	23	13	39	109	50	123	163	110
11	IRGSP-1.0	bin	10350001	10400000	.	+	.	258	16	41	24	81	39	91	131	663	351	511	211	14	33	18	25	33	28	174	146	134
11	IRGSP-1.0	bin	10400001	10450000	.	+	.	268	36	20	39	42	85	97	90	233	103	183	60	11	15	20	31	27	46	114	118	76
11	IRGSP-1.0	bin	10450001	10500000	.	+	.	323	28	48	61	37	54	116	132	406	274	346	178	20	16	25	34	6	19	131	122	88
11	IRGSP-1.0	bin	10500001	10550000	.	+	.	345	61	49	94	74	84	128	136	403	243	276	112	24	41	19	25	35	41	153	145	99
11	IRGSP-1.0	bin	10550001	10600000	.	+	.	191	35	53	13	68	48	55	65	752	516	680	292	9	18	17	55	18	16	171	166	127
11	IRGSP-1.0	bin	10600001	10650000	.	+	.	227	19	51	44	4	19	104	106	940	563	738	337	22	18	25	56	36	45	249	294	182
11	IRGSP-1.0	bin	10650001	10700000	.	+	.	298	18	27	18	50	98	117	98	356	202	259	133	12	17	23	86	18	70	114	129	114
11	IRGSP-1.0	bin	10700001	10750000	.	+	.	203	19	24	72	73	49	72	101	744	461	554	244	16	20	27	13	9	47	147	142	97
11	IRGSP-1.0	bin	10750001	10800000	.	+	.	153	18	20	38	19	12	76	56	1158	670	901	401	7	24	17	31	5	43	210	200	171
11	IRGSP-1.0	bin	10800001	10850000	.	+	.	231	13	23	52	36	25	65	86	477	303	475	149	14	17	15	17	5	26	124	117	98
11	IRGSP-1.0	bin	10850001	10900000	.	+	.	171	26	25	63	106	18	65	82	867	514	659	324	9	19	22	59	22	53	173	216	136
11	IRGSP-1.0	bin	10900001	10950000	.	+	.	118	18	8	21	51	32	52	60	672	428	538	223	10	12	16	41	63	46	126	171	110
11	IRGSP-1.0	bin	10950001	11000000	.	+	.	219	26	69	24	34	39	76	95	579	321	533	168	15	29	23	65	41	52	365	347	311
11	IRGSP-1.0	bin	11000001	11050000	.	+	.	213	51	21	87	35	42	64	64	627	372	519	224	23	8	19	33	34	50	160	150	121
11	IRGSP-1.0	bin	11050001	11100000	.	+	.	187	10	82	162	105	57	55	78	561	320	447	171	7	10	17	30	12	26	128	139	117
11	IRGSP-1.0	bin	11100001	11150000	.	+	.	256	5	14	53	75	89	85	75	399	232	308	153	21	23	17	65	10	71	196	159	115
11	IRGSP-1.0	bin	11150001	11200000	.	+	.	328	34	71	61	97	73	125	145	238	148	197	80	19	28	27	25	2	23	93	75	53
11	IRGSP-1.0	bin	11200001	11250000	.	+	.	112	40	14	33	6	15	38	25	556	285	458	204	7	7	19	13	2	25	140	139	93
11	IRGSP-1.0	bin	11250001	11300000	.	+	.	373	51	121	256	121	90	127	132	241	169	224	96	9	32	24	31	42	42	128	139	90
11	IRGSP-1.0	bin	11300001	11350000	.	+	.	346	60	58	100	75	34	116	133	844	537	665	278	14	37	32	76	28	92	323	340	175
11	IRGSP-1.0	bin	11350001	11400000	.	+	.	147	28	6	35	25	14	54	58	675	403	576	225	17	15	12	18	8	27	117	109	110
11	IRGSP-1.0	bin	11400001	11450000	.	+	.	171	38	16	33	27	51	67	64	557	328	432	168	10	12	20	23	23	31	120	104	90
11	IRGSP-1.0	bin	11450001	11500000	.	+	.	327	56	118	36	87	61	114	129	216	168	185	97	13	23	24	47	17	24	74	78	63
11	IRGSP-1.0	bin	11500001	11550000	.	+	.	333	75	50	34	79	20	104	143	322	179	235	117	18	20	24	8	4	24	84	77	60
11	IRGSP-1.0	bin	11550001	11600000	.	+	.	330	17	18	17	36	200	121	125	980	546	688	294	26	26	29	51	7	59	227	229	123
11	IRGSP-1.0	bin	11600001	11650000	.	+	.	465	64	63	76	109	49	163	199	247	148	242	80	36	29	33	40	4	53	120	117	50
11	IRGSP-1.0	bin	11650001	11700000	.	+	.	461	112	72	97	98	240	199	163	635	408	561	259	25	27	46	29	17	44	159	150	125
11	IRGSP-1.0	bin	11700001	11750000	.	+	.	407	19	38	128	75	95	175	181	423	242	325	123	26	19	42	29	8	42	168	164	108
11	IRGSP-1.0	bin	11750001	11800000	.	+	.	216	105	144	49	54	69	72	76	1390	907	1105	404	25	17	31	49	5	47	247	254	196
11	IRGSP-1.0	bin	11800001	11850000	.	+	.	344	28	24	35	43	45	103	138	368	191	267	140	17	33	26	43	57	61	104	123	64
11	IRGSP-1.0	bin	11850001	11900000	.	+	.	257	19	30	124	29	109	104	112	332	161	250	106	20	25	18	17	22	12	93	90	65
11	IRGSP-1.0	bin	11900001	11950000	.	+	.	288	16	29	29	30	80	111	118	634	451	601	220	13	21	24	43	13	22	219	225	149
11	IRGSP-1.0	bin	11950001	12000000	.	+	.	345	47	32	30	48	56	122	132	277	168	212	81	16	17	25	37	9	40	102	106	78
11	IRGSP-1.0	bin	12000001	12050000	.	+	.	1219	236	123	349	238	295	463	497	534	318	446	200	73	70	103	48	34	68	211	245	146
11	IRGSP-1.0	bin	12050001	12100000	.	+	.	2763	631	384	429	677	583	1011	1253	674	453	564	317	115	150	181	61	52	69	359	371	229
11	IRGSP-1.0	bin	12100001	12150000	.	+	.	3217	635	408	511	689	559	1353	1451	878	541	630	329	126	162	271	77	37	88	438	436	236
11	IRGSP-1.0	bin	12150001	12200000	.	+	.	3491	699	491	509	755	576	1397	1475	901	606	714	349	154	185	241	65	48	88	395	457	294
11	IRGSP-1.0	bin	12200001	12250000	.	+	.	323	70	38	63	128	63	126	106	120	83	93	31	6	13	33	11	2	14	49	70	25
11	IRGSP-1.0	bin	12250001	12300000	.	+	.	881	116	105	122	107	198	292	361	296	186	252	98	35	43	65	22	5	7	110	141	91
11	IRGSP-1.0	bin	12300001	12350000	.	+	.	877	107	136	105	128	151	287	322	364	196	277	134	32	49	58	15	6	10	148	140	94
11	IRGSP-1.0	bin	12350001	12400000	.	+	.	106	6	28	46	62	17	48	50	401	222	300	123	8	8	11	19	17	26	104	85	70
11	IRGSP-1.0	bin	12400001	12450000	.	+	.	137	12	13	48	37	8	45	47	518	325	408	151	8	13	15	14	3	12	128	126	85
11	IRGSP-1.0	bin	12450001	12500000	.	+	.	240	15	27	9	40	45	93	75	492	308	412	189	18	13	17	26	6	19	102	113	73
11	IRGSP-1.0	bin	12500001	12550000	.	+	.	301	71	32	69	98	106	133	128	124	96	112	34	15	12	24	12	3	11	51	56	28
11	IRGSP-1.0	bin	12550001	12600000	.	+	.	613	88	115	119	176	215	199	220	155	90	124	52	37	42	47	89	114	91	245	249	184
11	IRGSP-1.0	bin	12600001	12650000	.	+	.	236	15	55	72	145	90	106	102	214	138	158	72	13	19	15	21	2	40	73	92	63
11	IRGSP-1.0	bin	12650001	12700000	.	+	.	402	26	65	77	100	52	158	169	181	122	118	58	12	21	35	46	15	35	97	95	58
11	IRGSP-1.0	bin	12700001	12750000	.	+	.	576	70	80	60	192	95	198	197	157	96	125	55	24	40	44	15	7	23	87	118	53
11	IRGSP-1.0	bin	12750001	12800000	.	+	.	316	26	101	20	46	42	115	155	147	57	118	62	20	8	22	27	14	18	76	75	39
11	IRGSP-1.0	bin	12800001	12850000	.	+	.	187	61	37	104	80	54	66	69	476	289	390	134	19	16	19	29	19	43	115	130	56
11	IRGSP-1.0	bin	12850001	12900000	.	+	.	336	89	88	72	98	65	139	130	275	134	204	116	20	22	33	29	12	30	151	145	86
11	IRGSP-1.0	bin	12900001	12950000	.	+	.	333	29	30	59	49	69	101	110	170	88	125	58	24	23	28	16	9	18	131	141	78
11	IRGSP-1.0	bin	12950001	13000000	.	+	.	449	95	82	57	77	89	146	189	110	99	115	59	28	38	31	18	16	20	68	64	49
11	IRGSP-1.0	bin	13000001	13050000	.	+	.	462	20	91	95	129	76	122	120	170	86	137	48	9	37	26	33	14	27	94	113	78
11	IRGSP-1.0	bin	13050001	13100000	.	+	.	237	36	32	99	122	130	74	91	225	164	224	93	26	22	18	40	35	24	111	82	59
11	IRGSP-1.0	bin	13100001	13150000	.	+	.	565	24	108	145	127	102	177	201	109	95	104	41	24	21	39	21	4	16	77	107	51
11	IRGSP-1.0	bin	13150001	13200000	.	+	.	323	38	101	67	61	61	128	143	110	75	87	48	21	34	29	24	4	36	71	81	63
11	IRGSP-1.0	bin	13200001	13250000	.	+	.	374	21	43	57	164	34	117	175	909	520	726	296	29	37	29	78	20	41	298	291	183
11	IRGSP-1.0	bin	13250001	13300000	.	+	.	381	52	119	71	54	56	113	122	159	99	142	53	13	15	26	27	15	25	65	92	46
11	IRGSP-1.0	bin	13300001	13350000	.	+	.	343	84	93	82	76	59	130	160	265	184	236	115	23	21	44	19	5	23	147	130	56
11	IRGSP-1.0	bin	13350001	13400000	.	+	.	445	48	65	98	72	77	176	164	292	190	214	125	25	36	48	37	7	18	94	103	71
11	IRGSP-1.0	bin	13400001	13450000	.	+	.	326	56	32	100	48	30	109	156	376	227	272	131	19	18	20	9	5	27	95	94	47
11	IRGSP-1.0	bin	13450001	13500000	.	+	.	352	29	106	96	49	51	121	145	275	162	219	82	17	23	28	22	9	32	132	134	72
11	IRGSP-1.0	bin	13500001	13550000	.	+	.	282	15	33	108	59	32	116	105	435	230	282	112	15	14	21	29	18	38	88	128	79
11	IRGSP-1.0	bin	13550001	13600000	.	+	.	433	43	66	52	84	157	114	164	242	143	183	74	11	33	27	30	37	21	91	97	55
11	IRGSP-1.0	bin	13600001	13650000	.	+	.	382	45	103	45	63	97	117	143	449	269	339	121	44	21	43	35	15	53	312	306	231
11	IRGSP-1.0	bin	13650001	13700000	.	+	.	227	65	8	23	97	119	79	85	907	547	771	302	17	15	30	54	7	51	202	252	167
11	IRGSP-1.0	bin	13700001	13750000	.	+	.	299	23	41	74	77	72	119	127	559	294	480	143	27	21	27	27	15	78	136	134	119
11	IRGSP-1.0	bin	13750001	13800000	.	+	.	191	10	7	50	37	30	89	74	875	486	689	240	14	17	12	44	14	52	158	153	116
11	IRGSP-1.0	bin	13800001	13850000	.	+	.	130	0	97	20	10	45	39	47	267	201	275	87	9	9	8	27	1	14	116	114	60
11	IRGSP-1.0	bin	13850001	13900000	.	+	.	254	45	34	25	65	40	128	96	352	231	323	123	19	14	21	20	9	38	117	105	79
11	IRGSP-1.0	bin	13900001	13950000	.	+	.	304	17	81	22	90	36	91	152	568	324	483	176	15	22	26	34	6	27	130	164	99
